(0, 1)
(1, 1)
(2, 1)
(3, 1)
(4, 1)
(5, 1)
(6, 3)
(7, 1)
(8, 1)
(9, 1)
(10, 2)
(11, 2)
(12, 2)
(13, 1)
(14, 1)
(15, 1)
(16, 1)
(17, 1)
(18, 1)
(19, 11)
(20, 2)
(21, 1)
(22, 1)
(23, 1)
(24, 1)
(25, 1)
(26, 1)
(27, 1)
(28, 1)
(29, 1)
(30, 1)
(31, 1)
(32, 1)
(33, 1)
(34, 1)
(35, 1)
(36, 1)
(37, 1)
(38, 1)
(39, 1)
(40, 2)
(41, 1)
(42, 1)
(43, 5)
(44, 3)
(45, 1)
(46, 2)
(47, 1)
(48, 2)
(49, 2)
(50, 3)
(51, 2)
(52, 1)
(53, 1)
(54, 1)
(55, 2)
(56, 1)
(57, 1)
(58, 2)
(59, 2)
(60, 1)
(61, 1)
(62, 6)
(63, 3)
(64, 1)
(65, 1)
(66, 1)
(67, 1)
(68, 1)
(69, 1)
(70, 1)
(71, 1)
(72, 3)
(73, 1)
(74, 1)
(75, 1)
(76, 1)
(77, 3)
(78, 1)
(79, 1)
(80, 1)
(81, 2)
(82, 1)
(83, 1)
(84, 1)
(85, 2)
(86, 1)
(87, 1)
(88, 1)
(89, 1)
(90, 1)
(91, 1)
(92, 4)
(93, 2)
(94, 1)
(95, 1)
(96, 1)
(97, 9)
(98, 2)
(99, 1)
(100, 1)
(101, 1)
(102, 1)
(103, 1)
(104, 1)
(105, 3)
(106, 1)
(107, 1)
(108, 1)
(109, 5)
(110, 1)
(111, 1)
(112, 1)
(113, 1)
(114, 1)
(115, 3)
(116, 1)
(117, 1)
(118, 1)
(119, 2)
(120, 1)
(121, 1)
(122, 2)
(123, 1)
(124, 1)
(125, 1)
(126, 8)
(127, 2)
(128, 1)
(129, 1)
(130, 4)
(131, 1)
(132, 1)
(133, 1)
(134, 1)
(135, 1)
(136, 1)
(137, 1)
(138, 1)
(139, 1)
(140, 1)
(141, 1)
(142, 1)
(143, 2)
(144, 1)
(145, 1)
(146, 1)
(147, 1)
(148, 1)
(149, 3)
(150, 1)
(151, 8)
(152, 1)
(153, 2)
(154, 1)
(155, 1)
(156, 1)
(157, 41)
(158, 1)
(159, 1)
(160, 8)
(161, 1)
(162, 1)
(163, 1)
(164, 1)
(165, 1)
(166, 3)
(167, 1)
(168, 1)
(169, 1)
(170, 1)
(171, 1)
(172, 1)
(173, 1)
(174, 1)
(175, 5)
(176, 19)
(177, 3)
(178, 1)
(179, 1)
(180, 10)
(181, 1)
(182, 2)
(183, 1)
(184, 1)
(185, 1)
(186, 1)
(187, 1)
(188, 1)
(189, 1)
(190, 1)
(191, 1)
(192, 1)
(193, 1)
(194, 1)
(195, 1)
(196, 1)
(197, 2)
(198, 2)
(199, 1)
(200, 1)
(201, 1)
(202, 2)
(203, 1)
(204, 1)
(205, 1)
(206, 2)
(207, 3)
(208, 1)
(209, 2)
(210, 3)
(211, 1)
(212, 3)
(213, 2)
(214, 1)
(215, 1)
(216, 2)
(217, 1)
(218, 1)
(219, 1)
(220, 1)
(221, 1)
(222, 1)
(223, 1)
(224, 1)
(225, 1)
(226, 1)
(227, 2)
(228, 1)
(229, 1)
(230, 1)
(231, 1)
(232, 1)
(233, 1)
(234, 1)
(235, 2)
(236, 1)
(237, 1)
(238, 6)
(239, 2)
(240, 2)
(241, 1)
(242, 1)
(243, 1)
(244, 1)
(245, 2)
(246, 1)
(247, 1)
(248, 3)
(249, 1)
(250, 1)
(251, 1)
(252, 1)
(253, 2)
(254, 1)
(255, 1)
(256, 1)
(257, 1)
(258, 1)
(259, 1)
(260, 1)
(261, 1)
(262, 11)
(263, 1)
(264, 1)
(265, 1)
(266, 1)
(267, 1)
(268, 1)
(269, 1)
(270, 1)
(271, 1)
(272, 1)
(273, 1)
(274, 1)
(275, 2)
(276, 1)
(277, 16)
(278, 4)
(279, 1)
(280, 1)
(281, 1)
(282, 1)
(283, 1)
(284, 1)
(285, 1)
(286, 1)
(287, 3)
(288, 2)
(289, 2)
(290, 1)
(291, 1)
(292, 7)
(293, 1)
(294, 1)
(295, 1)
(296, 1)
(297, 1)
(298, 1)
(299, 1)
(300, 2)
(301, 1)
(302, 3)
(303, 1)
(304, 2)
(305, 1)
(306, 1)
(307, 1)
(308, 4)
(309, 1)
(310, 2)
(311, 2)
(312, 1)
(313, 1)
(314, 1)
(315, 1)
(316, 1)
(317, 3)
(318, 1)
(319, 1)
(320, 1)
(321, 1)
(322, 2)
(323, 1)
(324, 2)
(325, 3)
(326, 1)
(327, 2)
(328, 3)
(329, 6)
(330, 1)
(331, 1)
(332, 2)
(333, 1)
(334, 1)
(335, 1)
(336, 1)
(337, 1)
(338, 2)
(339, 1)
(340, 1)
(341, 2)
(342, 1)
(343, 2)
(344, 2)
(345, 1)
(346, 1)
(347, 1)
(348, 1)
(349, 1)
(350, 2)
(351, 1)
(352, 7)
(353, 1)
(354, 1)
(355, 4)
(356, 3)
(357, 2)
(358, 1)
(359, 2)
(360, 2)
(361, 1)
(362, 1)
(363, 1)
(364, 1)
(365, 1)
(366, 2)
(367, 2)
(368, 2)
(369, 3)
(370, 1)
(371, 1)
(372, 1)
(373, 1)
(374, 4)
(375, 6)
(376, 1)
(377, 1)
(378, 1)
(379, 2)
(380, 1)
(381, 1)
(382, 1)
(383, 1)
(384, 7)
(385, 1)
(386, 1)
(387, 1)
(388, 1)
(389, 1)
(390, 3)
(391, 1)
(392, 1)
(393, 1)
(394, 1)
(395, 1)
(396, 1)
(397, 1)
(398, 1)
(399, 1)
(400, 2)
(401, 1)
(402, 1)
(403, 2)
(404, 1)
(405, 1)
(406, 1)
(407, 1)
(408, 1)
(409, 1)
(410, 1)
(411, 1)
(412, 1)
(413, 1)
(414, 1)
(415, 1)
(416, 3)
(417, 2)
(418, 1)
(419, 1)
(420, 1)
(421, 1)
(422, 1)
(423, 1)
(424, 1)
(425, 1)
(426, 1)
(427, 1)
(428, 1)
(429, 1)
(430, 1)
(431, 1)
(432, 1)
(433, 2)
(434, 9)
(435, 1)
(436, 3)
(437, 2)
(438, 1)
(439, 1)
(440, 1)
(441, 1)
(442, 1)
(443, 1)
(444, 1)
(445, 1)
(446, 2)
(447, 1)
(448, 3)
(449, 2)
(450, 3)
(451, 1)
(452, 1)
(453, 2)
(454, 1)
(455, 1)
(456, 1)
(457, 2)
(458, 1)
(459, 1)
(460, 1)
(461, 1)
(462, 1)
(463, 15)
(464, 1)
